firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011237717,17
1,6,0.010969945,14
2,0,0.008271379,22
3,3,0.020688094,23
4,5,0.0056206584,18
5,0,0.008375142,9
6,5,0.013470743,22
7,6,0.0036871114,8
8,4,0.008841517,17
9,1,0.006360899,10
10,5,0.0027670038,9
11,2,0.004086985,6
12,5,0.0038557197,9
13,5,0.00969606,11
14,0,0.0031790603,5
15,0,0.1570208,11
16,0,0.006159194,7
17,0,0.0050835423,8
18,2,0.011108205,6
19,0,0.0022015197,3
20,7,0.0038719655,3
21,7,0.004499333,5
22,1,0.0031921251,5
23,2,0.0011046041,3
24,5,0.0073791393,6
25,5,0.0025940572,4
26,4,0.005700147,3
27,7,0.0034562761,3
28,5,0.0021599869,7
29,5,0.008053268,4
30,4,0.0048369886,4
31,4,0.004724015,4
32,2,0.013986051,6
33,4,0.005565893,5
34,7,0.0039926944,7
35,3,0.0031359226,3
36,1,0.005583689,5
37,4,0.013177263,3
38,6,0.0051962603,7
39,7,0.0029187154,3
40,4,0.0026162278,4
41,6,0.003684656,5
42,2,0.0027155797,3
43,3,0.0043913354,5
44,3,0.00602826,3
45,2,0.0037578072,5
46,5,0.31877193,4
47,7,0.0032959157,3
48,2,0.01932476,4
49,1,0.004123565,5
50,6,0.0051383064,3
51,6,0.003622934,7
52,7,0.0034809848,3
53,2,0.002483666,3
54,5,0.0037824095,3
55,5,0.007940559,3
56,6,0.008227182,4
57,6,0.0014707496,3
58,7,0.014041594,3
59,3,0.0021795786,4
60,0,0.0016597765,3
61,1,0.0021894604,3
62,7,0.002943444,3
63,6,0.006200977,5
64,0,0.004385437,4
65,2,0.02406761,3
66,1,0.002828725,3
67,2,0.0026856037,3
68,5,0.0030810991,5
69,4,0.0055525177,3
70,3,0.0041036964,3
71,3,0.0024782398,3
72,5,0.0810164,4
73,5,0.002688686,3
74,0,0.005763397,3
75,1,0.006451584,3
76,2,0.002636258,3
77,3,0.003731355,3
78,7,0.004826602,3
79,7,0.0018214405,3
