firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007904943,17
1,6,0.008511103,14
2,0,0.005827838,22
3,3,0.026824396,23
4,5,0.005112668,18
5,0,0.0065203,9
6,5,0.012987498,22
7,6,0.0044287876,8
8,4,0.0064994195,17
9,1,0.007067424,10
10,5,0.002751611,9
11,2,0.004714528,6
12,5,0.0029554653,9
13,5,0.010049605,11
14,0,0.0026640918,5
15,0,0.07424184,11
16,0,0.0041408585,7
17,0,0.007092697,8
18,2,0.00992533,6
19,0,0.0019193565,3
20,7,0.004458741,3
21,7,0.006279785,5
22,1,0.0038101345,5
23,2,0.0009443242,3
24,5,0.00494507,6
25,5,0.002062039,4
26,4,0.0047609196,3
27,7,0.003367657,3
28,5,0.0015389628,7
29,5,0.009706993,4
30,4,0.003387533,4
31,4,0.004958934,4
32,2,0.012568666,6
33,4,0.005886114,5
34,7,0.0044648545,7
35,3,0.004005031,3
36,1,0.0035514135,5
37,4,0.015276042,3
38,6,0.0048730853,7
39,7,0.003630449,3
40,4,0.002491568,4
41,6,0.0034640897,5
42,2,0.0024188866,3
43,3,0.004672698,5
44,3,0.0051313443,3
45,2,0.0036025636,5
46,5,0.41568378,4
47,7,0.0029859985,3
48,2,0.018013459,4
49,1,0.0030828228,5
50,6,0.00395367,3
51,6,0.0036862579,7
52,7,0.0031279586,3
53,2,0.0019644704,3
54,5,0.004215533,3
55,5,0.008433319,3
56,6,0.0064675994,4
57,6,0.0014684753,3
58,7,0.013647807,3
59,3,0.0017060312,4
60,0,0.0014592787,3
61,1,0.001727821,3
62,7,0.002529732,3
63,6,0.005390328,5
64,0,0.0023993321,4
65,2,0.022856334,3
66,1,0.002984439,3
67,2,0.0028730794,3
68,5,0.0027705638,5
69,4,0.0054675275,3
70,3,0.004393596,3
71,3,0.002545616,3
72,5,0.09075011,4
73,5,0.0021230634,3
74,0,0.005321466,3
75,1,0.00398222,3
76,2,0.0021129588,3
77,3,0.004252836,3
78,7,0.005204464,3
79,7,0.002020385,3
