seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.48051825838945,4504.345354453281,4.63,6.545179112126284
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.51373749528287,4636.4233156116425,4.63,12.68964141070404
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,92.5879487492368,6988.6849839730685,4.63,9.802926356894973
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,94.94686253722705,6478.574064896874,4.63,5.086463877515676
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.7750720200841,8034.6510791917835,4.63,5.496716507784416
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,93.07585531828423,7831.679335412989,4.63,3.985506235104807
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.69286980966756,12396.074860305967,4.63,15.566220631286145
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,93.83242803026398,11918.318255591512,4.63,4.068110163556427
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,93.45485162006409,6266.244760785713,4.63,11.052330891620477
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.67935366438343,9864.14034208326,4.63,4.674985159441906
