seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.25242149634596,4988.3007265881115,4.63,6.536653323209491
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.46268642632575,6710.84141287073,4.63,12.503585006305736
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,91.95686755972903,6134.474361523471,4.63,9.851839748467631
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,94.83873909051283,8968.949268034918,4.63,5.078048326673092
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.39576631683815,8051.394277969306,4.63,5.267510405597099
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,92.66317995784016,7620.301540989511,4.63,4.412515231190406
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.23481546664578,9211.258995882574,4.63,15.54973863287846
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,93.5481249205592,8390.79330965532,4.63,3.243580130946932
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,92.97356797618049,6334.937309778791,4.63,11.384000298418615
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.16418409608458,10664.089394842431,4.63,4.4837352994122845
