mask1_sp500,mask1_DGS10,mask2_sp500,mask2_DGS10,mask3_sp500,mask3_DGS10,mask4_sp500,mask4_DGS10,mask5_sp500,mask5_DGS10,mask6_sp500,mask6_DGS10,mask7_sp500,mask7_DGS10,mask8_sp500,mask8_DGS10,mask9_sp500,mask9_DGS10,mask10_sp500,mask10_DGS10,mask11_sp500,mask11_DGS10,mask12_sp500,mask12_DGS10,mask13_sp500,mask13_DGS10,mask14_sp500,mask14_DGS10
0.032525,0.050000,-0.009959,0.020000,0.001368,0.040000,0.008379,-0.040000,0.015190,-0.010000,-0.001199,-0.040000,-0.012381,0.040000,-0.021242,-0.020000,0.000135,0.020000,0.007879,0.050000,0.012419,0.010000,0.018232,0.040134,0.025317,0.010000,0.002369,-0.008285
-0.008845,0.240000,-0.014906,0.000000,0.007923,0.110000,-0.007060,-0.080000,-0.013777,-0.000000,0.001228,-0.050000,-0.026682,-0.020000,-0.015402,0.020000,-0.002086,-0.030000,-0.002301,-0.030000,-0.014552,0.010000,0.008621,0.072327,-0.006361,-0.000000,-0.002681,0.013688
0.012014,-0.040000,-0.001861,0.020000,0.001001,-0.010000,0.003533,0.010000,0.014683,-0.000000,-0.006085,0.030000,0.008140,-0.010000,-0.023350,-0.000000,-0.003657,0.010000,-0.002085,0.030000,-0.008072,-0.000000,0.020238,0.025464,-0.007229,-0.000000,-0.004029,0.044698
-0.087287,-0.140000,0.012141,-0.020000,0.003894,0.050000,-0.002803,0.020000,-0.032093,-0.020000,0.002220,0.010000,0.025690,-0.030000,-0.057897,0.000000,0.014442,0.060000,-0.009327,-0.140000,0.002210,0.030000,-0.012411,0.007017,-0.006366,-0.010000,0.002692,-0.061448
-0.023276,-0.080000,-0.042564,-0.010000,0.001328,0.030000,0.004902,0.040000,0.016317,-0.010000,-0.000517,0.000000,-0.005965,0.040000,-0.021643,0.010000,-0.009304,-0.000000,-0.007694,-0.050000,-0.003288,-0.010000,0.000883,-0.004290,0.011380,-0.010000,0.002048,0.000488
-0.019098,-0.000000,0.035095,-0.000000,-0.000234,0.020000,0.006655,-0.020000,-0.019136,0.020000,0.001940,0.030000,-0.008590,-0.050000,0.001594,0.010000,0.005999,0.040000,-0.010818,-0.060000,-0.002586,0.030000,-0.009720,-0.087613,-0.010289,-0.010000,0.009512,-0.023231
-0.049522,0.120000,0.013265,-0.010000,0.004842,0.060000,-0.002855,-0.020000,-0.007254,-0.000000,0.006340,0.050000,-0.018988,-0.050000,0.043607,0.010000,-0.003113,-0.000000,-0.023410,-0.150000,0.005291,0.000000,-0.001051,-0.032647,0.013127,-0.010000,-0.017745,0.081399
0.025670,0.010000,0.019564,-0.000000,-0.004179,0.090000,0.006976,0.020000,0.034710,-0.010000,0.004853,0.030000,0.024864,-0.030000,-0.038655,-0.000000,0.005182,-0.020000,0.002674,0.010000,0.004696,0.020000,0.002064,0.002471,0.015454,-0.000000,0.012326,0.072358
-0.016558,0.000000,0.016425,-0.000000,-0.002317,0.070000,-0.001515,-0.030000,-0.009636,0.000000,0.000818,-0.020000,0.046974,-0.030000,0.009565,0.010000,-0.006659,-0.020000,0.028098,0.170000,-0.017204,-0.000000,-0.008987,-0.012603,-0.002353,-0.010000,-0.005854,0.017080
-0.088640,-0.060000,0.020681,0.030000,0.002123,-0.020000,0.001870,-0.030000,0.014252,0.010000,-0.000894,0.040000,0.002456,-0.060000,0.019102,-0.010000,0.002624,0.010000,0.000242,-0.040000,-0.018990,-0.000000,0.011715,0.012392,0.000593,-0.000000,0.018558,-0.139855
