start_idx,end_idx,start_date,end_date
13647,13668,2021-05-17,2021-06-15
13668,13689,2021-06-16,2021-07-15
13689,13710,2021-07-16,2021-08-13
13710,13731,2021-08-16,2021-09-14
13731,13752,2021-09-15,2021-10-15
13752,13773,2021-10-18,2021-11-17
13773,13794,2021-11-18,2021-12-17
13794,13815,2021-12-20,2022-01-19
13815,13836,2022-01-20,2022-02-17
13836,13857,2022-02-18,2022-03-21
13857,13878,2022-03-22,2022-04-20
13878,13899,2022-04-21,2022-05-19
13899,13920,2022-05-20,2022-06-21
13920,13941,2022-06-22,2022-07-21
13941,13962,2022-07-22,2022-08-19
13962,13983,2022-08-22,2022-09-20
13983,14004,2022-09-21,2022-10-21
14004,14025,2022-10-24,2022-11-23
14025,14046,2022-11-25,2022-12-23
14046,14067,2022-12-27,2023-01-26
14067,14088,2023-01-27,2023-02-27
14088,14109,2023-02-28,2023-03-28
14109,14130,2023-03-29,2023-04-27
14130,14151,2023-04-28,2023-05-26
14151,14172,2023-05-30,2023-06-28
14172,14193,2023-06-29,2023-07-28
14193,14214,2023-07-31,2023-08-28
14214,14235,2023-08-29,2023-09-27
14235,14256,2023-09-28,2023-10-30
14256,14277,2023-10-31,2023-11-29
14277,14298,2023-11-30,2023-12-29
14298,14319,2024-01-02,2024-01-31
14319,14340,2024-02-01,2024-03-01
14340,14361,2024-03-04,2024-04-02
14361,14382,2024-04-03,2024-05-01
14382,14403,2024-05-02,2024-05-31
14403,14424,2024-06-03,2024-07-02
14424,14445,2024-07-03,2024-08-01
14445,14466,2024-08-02,2024-08-30
14466,14487,2024-09-03,2024-10-01
14487,14508,2024-10-02,2024-11-01
14508,14529,2024-11-04,2024-12-05
14529,14550,2024-12-06,2025-01-07
14550,14571,2025-01-08,2025-02-07
14571,14592,2025-02-10,2025-03-11
14592,14613,2025-03-12,2025-04-09
14613,14634,2025-04-10,2025-05-09
14634,14655,2025-05-12,2025-06-10
14655,14676,2025-06-11,2025-07-11
14676,14697,2025-07-14,2025-08-11
14697,14718,2025-08-12,2025-09-10
14718,14739,2025-09-11,2025-10-09
14739,14760,2025-10-10,2025-11-13
14760,14781,2025-11-14,2025-12-15
14781,14802,2025-12-16,2026-01-15
14802,14823,2026-01-16,2026-02-17
14823,14844,2026-02-18,2026-03-18
14844,14865,2026-03-19,2026-04-17
